ZCTA,county,county_name,state,total_pop,prop_vaccine_intent,prop_vaccine_intent_lower,prop_vaccine_intent_upper,county_prop_vaccine_intent,county_prop_vaccine_intent_lower,county_prop_vaccine_intent_upper
1468.0,25027,Worcester County,MA,4065.0,0.55,0.48,0.63,0.43,0.43,0.44
1469.0,25017,Middlesex County,MA,7812.0,0.58,0.52,0.63,0.43,0.42,0.43
1473.0,25027,Worcester County,MA,7874.0,0.47,0.43,0.5,0.43,0.43,0.44
1474.0,25017,Middlesex County,MA,1685.0,0.43,0.34,0.53,0.43,0.42,0.43
1475.0,25027,Worcester County,MA,10831.0,0.42,0.38,0.45,0.43,0.43,0.44
1501.0,25027,Worcester County,MA,16627.0,0.49,0.47,0.51,0.43,0.43,0.44
1503.0,25027,Worcester County,MA,3312.0,0.38,0.29,0.46,0.43,0.43,0.44
1504.0,25027,Worcester County,MA,9249.0,0.37,0.32,0.42,0.43,0.43,0.44
1505.0,25027,Worcester County,MA,4666.0,0.43,0.35,0.51,0.43,0.43,0.44
1506.0,25027,Worcester County,MA,3439.0,0.38,0.29,0.47,0.43,0.43,0.44
1507.0,25027,Worcester County,MA,13610.0,0.49,0.46,0.53,0.43,0.43,0.44
1510.0,25027,Worcester County,MA,13940.0,0.5,0.47,0.52,0.43,0.43,0.44
1515.0,25027,Worcester County,MA,2157.0,0.44,0.33,0.55,0.43,0.43,0.44
1516.0,25027,Worcester County,MA,9168.0,0.46,0.42,0.5,0.43,0.43,0.44
1518.0,25027,Worcester County,MA,3606.0,0.38,0.29,0.47,0.43,0.43,0.44
1519.0,25027,Worcester County,MA,7566.0,0.46,0.43,0.49,0.43,0.43,0.44
1520.0,25027,Worcester County,MA,16059.0,0.5,0.48,0.53,0.43,0.43,0.44
1521.0,25013,Hampden County,MA,2492.0,0.35,0.26,0.43,0.41,0.41,0.42
1522.0,25027,Worcester County,MA,3069.0,0.42,0.33,0.52,0.43,0.43,0.44
1523.0,25027,Worcester County,MA,7809.0,0.42,0.39,0.46,0.43,0.43,0.44
1524.0,25027,Worcester County,MA,6778.0,0.47,0.41,0.52,0.43,0.43,0.44
1525.0,25027,Worcester County,MA,309.0,,,,0.43,0.43,0.44
1527.0,25027,Worcester County,MA,13822.0,0.49,0.46,0.53,0.43,0.43,0.44
1529.0,25027,Worcester County,MA,3249.0,0.42,0.31,0.54,0.43,0.43,0.44
1531.0,25027,Worcester County,MA,1155.0,,,,0.43,0.43,0.44
1532.0,25027,Worcester County,MA,15047.0,0.46,0.43,0.49,0.43,0.43,0.44
1534.0,25027,Worcester County,MA,5885.0,0.5,0.45,0.55,0.43,0.43,0.44
1535.0,25027,Worcester County,MA,4774.0,0.38,0.31,0.45,0.43,0.43,0.44
1536.0,25027,Worcester County,MA,7030.0,0.49,0.45,0.54,0.43,0.43,0.44
1537.0,25027,Worcester County,MA,2244.0,0.47,0.45,0.5,0.43,0.43,0.44
1540.0,25027,Worcester County,MA,11679.0,0.45,0.42,0.48,0.43,0.43,0.44
1541.0,25027,Worcester County,MA,3466.0,0.52,0.47,0.58,0.43,0.43,0.44
1542.0,25027,Worcester County,MA,2544.0,0.44,0.34,0.54,0.43,0.43,0.44
1543.0,25027,Worcester County,MA,8799.0,0.45,0.4,0.5,0.43,0.43,0.44
1545.0,25027,Worcester County,MA,37683.0,0.44,0.42,0.45,0.43,0.43,0.44
1550.0,25027,Worcester County,MA,16865.0,0.41,0.39,0.43,0.43,0.43,0.44
1560.0,25027,Worcester County,MA,4467.0,0.45,0.38,0.53,0.43,0.43,0.44
1561.0,25027,Worcester County,MA,102.0,,,,0.43,0.43,0.44
1562.0,25027,Worcester County,MA,11942.0,0.4,0.35,0.44,0.43,0.43,0.44
1564.0,25027,Worcester County,MA,8130.0,0.48,0.44,0.52,0.43,0.43,0.44
1566.0,25027,Worcester County,MA,5953.0,0.45,0.39,0.5,0.43,0.43,0.44
1568.0,25027,Worcester County,MA,7968.0,0.5,0.47,0.53,0.43,0.43,0.44
1569.0,25027,Worcester County,MA,13901.0,0.48,0.45,0.51,0.43,0.43,0.44
1570.0,25027,Worcester County,MA,16934.0,0.41,0.38,0.43,0.43,0.43,0.44
1571.0,25027,Worcester County,MA,11699.0,0.36,0.32,0.4,0.43,0.43,0.44
1581.0,25027,Worcester County,MA,19035.0,0.43,0.41,0.46,0.43,0.43,0.44
1583.0,25027,Worcester County,MA,7752.0,0.47,0.42,0.53,0.43,0.43,0.44
1585.0,25027,Worcester County,MA,4601.0,0.46,0.39,0.53,0.43,0.43,0.44
1588.0,25027,Worcester County,MA,10439.0,0.44,0.41,0.48,0.43,0.43,0.44
1590.0,25027,Worcester County,MA,9458.0,0.48,0.45,0.51,0.43,0.43,0.44
1602.0,25027,Worcester County,MA,24363.0,0.46,0.44,0.48,0.43,0.43,0.44
1603.0,25027,Worcester County,MA,18612.0,0.36,0.33,0.4,0.43,0.43,0.44
1604.0,25027,Worcester County,MA,37633.0,0.39,0.38,0.41,0.43,0.43,0.44
1605.0,25027,Worcester County,MA,27587.0,0.37,0.35,0.38,0.43,0.43,0.44
1606.0,25027,Worcester County,MA,20060.0,0.45,0.43,0.47,0.43,0.43,0.44
1607.0,25027,Worcester County,MA,8410.0,0.33,0.28,0.38,0.43,0.43,0.44
1608.0,25027,Worcester County,MA,4910.0,0.48,0.45,0.52,0.43,0.43,0.44
1609.0,25027,Worcester County,MA,21780.0,0.44,0.41,0.47,0.43,0.43,0.44
1610.0,25027,Worcester County,MA,22152.0,0.36,0.33,0.38,0.43,0.43,0.44
1611.0,25027,Worcester County,MA,2036.0,0.35,0.25,0.46,0.43,0.43,0.44
1612.0,25027,Worcester County,MA,4961.0,0.39,0.32,0.46,0.43,0.43,0.44
1701.0,25017,Middlesex County,MA,33742.0,0.48,0.46,0.5,0.43,0.42,0.43
1702.0,25017,Middlesex County,MA,39163.0,0.36,0.34,0.37,0.43,0.42,0.43
1718.0,25017,Middlesex County,MA,709.0,,,,0.43,0.42,0.43
1719.0,25017,Middlesex County,MA,5677.0,0.45,0.39,0.51,0.43,0.42,0.43
1720.0,25017,Middlesex County,MA,22914.0,0.46,0.44,0.48,0.43,0.42,0.43
1721.0,25017,Middlesex County,MA,17787.0,0.5,0.47,0.52,0.43,0.42,0.43
1730.0,25017,Middlesex County,MA,14072.0,0.41,0.39,0.44,0.43,0.42,0.43
1731.0,25017,Middlesex County,MA,2119.0,0.36,0.28,0.43,0.43,0.42,0.43
1740.0,25027,Worcester County,MA,5356.0,0.47,0.42,0.52,0.43,0.43,0.44
1741.0,25017,Middlesex County,MA,5232.0,0.44,0.38,0.5,0.43,0.42,0.43
1742.0,25017,Middlesex County,MA,18927.0,0.45,0.43,0.48,0.43,0.42,0.43
1745.0,25027,Worcester County,MA,600.0,,,,0.43,0.43,0.44
1746.0,25017,Middlesex County,MA,14792.0,0.46,0.43,0.49,0.43,0.42,0.43
1747.0,25027,Worcester County,MA,5956.0,0.5,0.45,0.55,0.43,0.43,0.44
1748.0,25017,Middlesex County,MA,18030.0,0.44,0.42,0.47,0.43,0.42,0.43
1749.0,25017,Middlesex County,MA,19863.0,0.48,0.45,0.5,0.43,0.42,0.43
1752.0,25017,Middlesex County,MA,39663.0,0.46,0.45,0.48,0.43,0.42,0.43
1754.0,25017,Middlesex County,MA,10900.0,0.48,0.45,0.51,0.43,0.42,0.43
1756.0,25027,Worcester County,MA,6146.0,0.43,0.38,0.48,0.43,0.43,0.44
1757.0,25027,Worcester County,MA,28936.0,0.49,0.47,0.5,0.43,0.43,0.44
1760.0,25017,Middlesex County,MA,35770.0,0.48,0.46,0.5,0.43,0.42,0.43
1770.0,25017,Middlesex County,MA,4324.0,0.45,0.38,0.51,0.43,0.42,0.43
1772.0,25027,Worcester County,MA,9551.0,0.4,0.36,0.44,0.43,0.43,0.44
1773.0,25017,Middlesex County,MA,4847.0,0.48,0.42,0.54,0.43,0.42,0.43
1775.0,25017,Middlesex County,MA,7159.0,0.44,0.39,0.48,0.43,0.42,0.43
1776.0,25017,Middlesex County,MA,19248.0,0.49,0.47,0.52,0.43,0.42,0.43
1778.0,25017,Middlesex County,MA,14038.0,0.48,0.45,0.51,0.43,0.42,0.43
1801.0,25017,Middlesex County,MA,40297.0,0.42,0.4,0.43,0.43,0.42,0.43
1803.0,25017,Middlesex County,MA,28077.0,0.44,0.42,0.46,0.43,0.42,0.43
1810.0,25009,Essex County,MA,36098.0,0.44,0.42,0.45,0.41,0.41,0.42
1821.0,25017,Middlesex County,MA,32936.0,0.45,0.43,0.47,0.43,0.42,0.43
1824.0,25017,Middlesex County,MA,25762.0,0.46,0.45,0.48,0.43,0.42,0.43
1826.0,25017,Middlesex County,MA,31389.0,0.45,0.43,0.47,0.43,0.42,0.43
1827.0,25017,Middlesex County,MA,3374.0,0.32,0.25,0.39,0.43,0.42,0.43
1830.0,25009,Essex County,MA,26225.0,0.38,0.35,0.4,0.41,0.41,0.42
1832.0,25009,Essex County,MA,23736.0,0.39,0.37,0.41,0.41,0.41,0.42
1833.0,25009,Essex County,MA,8733.0,0.45,0.41,0.5,0.41,0.41,0.42
1834.0,25009,Essex County,MA,6815.0,0.45,0.41,0.49,0.41,0.41,0.42
1835.0,25009,Essex County,MA,13822.0,0.41,0.39,0.44,0.41,0.41,0.42
1840.0,25009,Essex County,MA,5416.0,0.27,0.22,0.32,0.41,0.41,0.42
1841.0,25009,Essex County,MA,49437.0,0.32,0.3,0.34,0.41,0.41,0.42
1843.0,25009,Essex County,MA,25170.0,0.28,0.26,0.3,0.41,0.41,0.42
1844.0,25009,Essex County,MA,50517.0,0.38,0.37,0.4,0.41,0.41,0.42
1845.0,25009,Essex County,MA,31262.0,0.46,0.44,0.48,0.41,0.41,0.42
1850.0,25017,Middlesex County,MA,15950.0,0.33,0.29,0.38,0.43,0.42,0.43
1851.0,25017,Middlesex County,MA,31558.0,0.34,0.32,0.36,0.43,0.42,0.43
1852.0,25017,Middlesex County,MA,35033.0,0.35,0.33,0.36,0.43,0.42,0.43
1854.0,25017,Middlesex County,MA,28770.0,0.36,0.34,0.39,0.43,0.42,0.43
1860.0,25009,Essex County,MA,6926.0,0.5,0.46,0.55,0.41,0.41,0.42
1862.0,25017,Middlesex County,MA,10519.0,0.47,0.43,0.52,0.43,0.42,0.43
1863.0,25017,Middlesex County,MA,9477.0,0.36,0.31,0.4,0.43,0.42,0.43
1864.0,25017,Middlesex County,MA,15672.0,0.45,0.42,0.48,0.43,0.42,0.43
1867.0,25017,Middlesex County,MA,25236.0,0.48,0.45,0.5,0.43,0.42,0.43
1876.0,25017,Middlesex County,MA,30973.0,0.48,0.46,0.5,0.43,0.42,0.43
1879.0,25017,Middlesex County,MA,12511.0,0.49,0.46,0.53,0.43,0.42,0.43
1880.0,25017,Middlesex County,MA,26704.0,0.49,0.47,0.51,0.43,0.42,0.43
1886.0,25017,Middlesex County,MA,24566.0,0.48,0.46,0.5,0.43,0.42,0.43
1887.0,25017,Middlesex County,MA,23390.0,0.45,0.43,0.47,0.43,0.42,0.43
1890.0,25017,Middlesex County,MA,22760.0,0.44,0.42,0.46,0.43,0.42,0.43
1901.0,25009,Essex County,MA,2370.0,0.44,0.31,0.57,0.41,0.41,0.42
1902.0,25009,Essex County,MA,49472.0,0.36,0.34,0.37,0.41,0.41,0.42
1904.0,25009,Essex County,MA,17928.0,0.4,0.37,0.43,0.41,0.41,0.42
1905.0,25009,Essex County,MA,24369.0,0.29,0.26,0.32,0.41,0.41,0.42
1906.0,25009,Essex County,MA,28334.0,0.42,0.4,0.44,0.41,0.41,0.42
1907.0,25009,Essex County,MA,15468.0,0.45,0.41,0.49,0.41,0.41,0.42
1908.0,25009,Essex County,MA,3512.0,,,,0.41,0.41,0.42
1913.0,25009,Essex County,MA,17474.0,0.45,0.43,0.47,0.41,0.41,0.42
1915.0,25009,Essex County,MA,42062.0,0.44,0.42,0.45,0.41,0.41,0.42
1921.0,25009,Essex County,MA,8316.0,0.44,0.39,0.49,0.41,0.41,0.42
1922.0,25009,Essex County,MA,3758.0,0.47,0.41,0.54,0.41,0.41,0.42
1923.0,25009,Essex County,MA,27367.0,0.43,0.41,0.45,0.41,0.41,0.42
1929.0,25009,Essex County,MA,3771.0,0.41,0.34,0.48,0.41,0.41,0.42
1930.0,25009,Essex County,MA,30291.0,0.43,0.41,0.45,0.41,0.41,0.42
1937.0,25009,Essex County,MA,182.0,,,,0.41,0.41,0.42
1938.0,25009,Essex County,MA,14022.0,0.5,0.46,0.53,0.41,0.41,0.42
1940.0,25009,Essex County,MA,13429.0,0.47,0.44,0.5,0.41,0.41,0.42
1944.0,25009,Essex County,MA,5400.0,0.5,0.46,0.54,0.41,0.41,0.42
1945.0,25009,Essex County,MA,20530.0,0.44,0.42,0.47,0.41,0.41,0.42
1949.0,25009,Essex County,MA,9952.0,0.4,0.35,0.45,0.41,0.41,0.42
1950.0,25009,Essex County,MA,18197.0,0.49,0.47,0.52,0.41,0.41,0.42
1951.0,25009,Essex County,MA,3348.0,0.39,0.32,0.46,0.41,0.41,0.42
1952.0,25009,Essex County,MA,9477.0,0.45,0.4,0.49,0.41,0.41,0.42
1960.0,25009,Essex County,MA,52880.0,0.43,0.42,0.45,0.41,0.41,0.42
1965.0,25009,Essex County,MA,,,,,0.41,0.41,0.42
1966.0,25009,Essex County,MA,7269.0,0.54,0.48,0.59,0.41,0.41,0.42
1969.0,25009,Essex County,MA,6375.0,0.5,0.46,0.55,0.41,0.41,0.42
1970.0,25009,Essex County,MA,43120.0,0.43,0.41,0.45,0.41,0.41,0.42
1982.0,25009,Essex County,MA,8048.0,0.44,0.4,0.49,0.41,0.41,0.42
1983.0,25009,Essex County,MA,6613.0,0.54,0.5,0.59,0.41,0.41,0.42
1984.0,25009,Essex County,MA,5208.0,0.46,0.4,0.53,0.41,0.41,0.42
1985.0,25009,Essex County,MA,4688.0,0.51,0.44,0.57,0.41,0.41,0.42
2019.0,25021,Norfolk County,MA,17196.0,0.48,0.45,0.52,0.44,0.44,0.45
2021.0,25021,Norfolk County,MA,23615.0,0.43,0.41,0.45,0.44,0.44,0.45
2025.0,25021,Norfolk County,MA,8520.0,0.54,0.48,0.59,0.44,0.44,0.45
2026.0,25021,Norfolk County,MA,25316.0,0.4,0.38,0.42,0.44,0.44,0.45
2030.0,25021,Norfolk County,MA,6079.0,0.39,0.31,0.46,0.44,0.44,0.45
